latitude,longitude,title,thumbnail_url,reference_url,artist_name,year,art_type,location_description,geom,address
34.312195,-118.450856,"Your kids, my kids, Sylmar",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/629,,Manuel Velazquez,1991,,,"34.312195,-118.450856","Olive Vista Middle School, Fellows Avenue, Sylmar, Los Angeles, Los Angeles County, California, 91342-4119, United States"
34.182678,-118.45748700000001,"Images from Mexican history, Van Nuys",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/620,,Jose De la Cruz,1991,,,"34.182678,-118.45748700000001","Kester Avenue, Van Nuys, Los Angeles, Los Angeles County, California, 91411, United States"
33.991712,-118.47538200000001,"Tropical landscape, Venice, detail",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/734,,Vanus; Eden; Michael B.,1991,,,"33.991712,-118.47538200000001","Le Magazyn, 904, Pacific Avenue, Venice, Los Angeles, Los Angeles County, California, 90291-3879, United States"
33.991712,-118.47538200000001,"Tropical landscape, Venice",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/735,,Vanus; Eden; Michael B.,1991,,,"33.991712,-118.47538200000001","Le Magazyn, 904, Pacific Avenue, Venice, Los Angeles, Los Angeles County, California, 90291-3879, United States"
33.991712,-118.47538200000001,"Tropical landscape, Venice",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1943,,Vanus; Eden; Michael B.,1991,,,"33.991712,-118.47538200000001","Le Magazyn, 904, Pacific Avenue, Venice, Los Angeles, Los Angeles County, California, 90291-3879, United States"
33.995216,-118.475629,"A call to earth's caretakers, Venice",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1940,,Earth Crew,1991,,,"33.995216,-118.475629","Google Los Angeles, Hampton Drive, Venice, Los Angeles, Los Angeles County, California, 90291, United States"
34.029475,-118.475828,"Exterior of the Cinergi, Santa Monica",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1766,,Navarro Ristagno; Erik Brunetti,1991,,,"34.029475,-118.475828","Rock Paper Scissors Building, Broadway, Santa Monica, Los Angeles County, California, 90404, United States"
34.153213,-118.11735300000001,"Our family and friends, Pasadena",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1551,,Christy Armstrong,1992,,,"34.153213,-118.11735300000001","417, North Sierra Bonita Avenue, Pasadena, Los Angeles County, California, 91106, United States"
33.784508,-118.172926,"Endangered species, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/9,,Michelle Saucedo,1992,,,"33.784508,-118.172926","1501, East 14th Street, Long Beach, Los Angeles County, California, 90813, United States"
33.978551,-118.177582,"Underwater scene, Bell",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/876,,Michael Wright,1992,,,"33.978551,-118.177582","4900, Filmore Street, Bell, Los Angeles County, California, 90201, United States"
33.776561,-118.196207,"Open minds, open hearts; Building the future, Long Beach, detail 1 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1222,,Eva Cockcroft,1992,,,"33.776561,-118.196207","399, W 8th Street, Long Beach, Los Angeles County, California, 90813, United States"
33.776561,-118.196207,"Open minds, open hearts; Building the future, Long Beach, detail 2 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1223,,Eva Cockcroft,1992,,,"33.776561,-118.196207","399, W 8th Street, Long Beach, Los Angeles County, California, 90813, United States"
33.776561,-118.196207,"Open minds, open hearts; Building the future, Long Beach, detail 3 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1224,,Eva Cockcroft,1992,,,"33.776561,-118.196207","399, W 8th Street, Long Beach, Los Angeles County, California, 90813, United States"
33.776561,-118.196207,"Open minds, open hearts; Building the future, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1225,,Eva Cockcroft,1992,,,"33.776561,-118.196207","399, W 8th Street, Long Beach, Los Angeles County, California, 90813, United States"
33.776561,-118.196207,"Open minds, open hearts; Building the future, Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1949,,Eva Cockcroft,1992,,,"33.776561,-118.196207","399, W 8th Street, Long Beach, Los Angeles County, California, 90813, United States"
33.874513,-118.197033,"Learning, North Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1216,,Ann Phong,1992,,,"33.874513,-118.197033","6610, Butler Avenue, North Long Beach, Long Beach, Los Angeles County, California, 90805, United States"
34.059628000000004,-118.199823,"The murals of Ramona Gardens. Memorial to Arturo ""Smoky"" Jimenez, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/970,,Joe Rodriguez; Solomon Huerta,1992,,,"34.059628000000004,-118.199823","Metro 252, Soto Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90053, United States"
34.092473,-118.20494099999999,"Jesus kneeling over a lion, Montecito Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/468,,Peter Quezada,1992,,,"34.092473,-118.20494099999999","Montecito Park Union Church, Avenue 43, Montecito Heights, Los Angeles, Los Angeles County, California, 90032-1940, United States"
34.06607,-118.20618999999999,"Cuauhtemoc (Descending eagle), Lincoln Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1380,,Mario Aguirre Uriarte,1992,,,"34.06607,-118.20618999999999","3293, North Main Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
34.046890000000005,-118.207843,"The greatest love, Boyle Heights, detail 1 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1446,,Paul Botello,1992,,,"34.046890000000005,-118.207843","Metro 68, 770, Cesar E Chavez Avenue, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.046890000000005,-118.207843,"The greatest love, Boyle Heights, detail 2 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1447,,Paul Botello,1992,,,"34.046890000000005,-118.207843","Metro 68, 770, Cesar E Chavez Avenue, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.046890000000005,-118.207843,"The greatest love, Boyle Heights, detail 3 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1448,,Paul Botello,1992,,,"34.046890000000005,-118.207843","Metro 68, 770, Cesar E Chavez Avenue, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.046890000000005,-118.207843,"The greatest love, Boyle Heights, detail 4 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1449,,Paul Botello,1992,,,"34.046890000000005,-118.207843","Metro 68, 770, Cesar E Chavez Avenue, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.046890000000005,-118.207843,"The greatest love, Boyle Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1450,,Paul Botello,1992,,,"34.046890000000005,-118.207843","Metro 68, 770, Cesar E Chavez Avenue, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.046890000000005,-118.207843,"The greatest love, Boyle Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1998,,Paul Botello,1992,,,"34.046890000000005,-118.207843","Metro 68, 770, Cesar E Chavez Avenue, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.057442,-118.209629,"Immaculate perception, Lincoln Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1999,,Jill Ansell,1992,,,"34.057442,-118.209629","Metro 70, 71, 251, 605, Marengo Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
33.784596,-118.212322,"Westside montage, West Long Beach",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1948,,Ben Valenzuela; Tace Tres Fukuhara,1992,,,"33.784596,-118.212322","1502, West Cowles Street, Long Beach, Los Angeles County, California, 90813, United States"
34.065976,-118.21343999999999,"Golden Phoenix is flying, Lincoln Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2002,,Jose Torres; Patricia McLaughlin; Syou-Ding Chiou; Zhang Fang; Jian Wen Ma; Myron Chew,1992,,,"34.065976,-118.21343999999999","JT Mechanic and Body Shop, 2729, North Main Street, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States"
33.835836,-118.21538999999999,"Rancho Dominguez Historical, Dominguez, detail",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1087,,Joseph Giri,1992,,,"33.835836,-118.21538999999999","21246, South Santa Fe Avenue, Dominguez, Carson, Los Angeles County, California, 90810, United States"
33.835836,-118.21538999999999,"Rancho Dominguez Historical, Dominguez",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1088,,Joseph Giri,1992,,,"33.835836,-118.21538999999999","21246, South Santa Fe Avenue, Dominguez, Carson, Los Angeles County, California, 90810, United States"
33.835836,-118.21538999999999,"Rancho Dominguez Historical, Dominguez",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2014,,Joseph Giri,1992,,,"33.835836,-118.21538999999999","21246, South Santa Fe Avenue, Dominguez, Carson, Los Angeles County, California, 90810, United States"
34.069023,-118.22063700000001,"Albion Street School, Lincoln Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1997,,Jerry Rodriguez; Jesus Ruiz; Andy Ledesma,1992,,,"34.069023,-118.22063700000001","Albion Elementary School, Avenue 19, Lincoln Heights, Los Angeles, Los Angeles County, California, 90031-2212, United States"
34.047121000000004,-118.224725,"Tribute to mothers and fathers, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1484,,John Zenrer Estrada,1992,,,"34.047121000000004,-118.224725","1444, East 1st Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.039769,-118.2329,"The book of dreams, Los Angeles, section 1 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/180,,George Yepes,1992,,,"34.039769,-118.2329","IS Fish Market, Mateo Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90021, United States"
34.039769,-118.2329,"The book of dreams, Los Angeles, detail",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/181,,George Yepes,1992,,,"34.039769,-118.2329","IS Fish Market, Mateo Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90021, United States"
34.039769,-118.2329,"The book of dreams, Los Angeles, section 2 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/182,,George Yepes,1992,,,"34.039769,-118.2329","IS Fish Market, Mateo Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90021, United States"
34.039769,-118.2329,"The book of dreams, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1798,,George Yepes,1992,,,"34.039769,-118.2329","IS Fish Market, Mateo Street, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90021, United States"
34.043929999999996,-118.23660100000001,"Undiscovered America, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1823,,Erik Montenegro; Benjamin James Frank; Rojelio Cabral; Joseph Montavlvo,1992,,,"34.043929999999996,-118.23660100000001","816, East 4th Place, Arts District, Downtown, Los Angeles, Los Angeles County, California, 90013, United States"
34.048677000000005,-118.256149,"La Vida Loca, Los Angeles, detail 1 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/183,,"Carlos ""Wiro"" Ruiz",1992,,,"34.048677000000005,-118.256149","637, Wilshire Boulevard, Financial District, Downtown, Los Angeles, Los Angeles County, California, 90025, United States"
34.048677000000005,-118.256149,"La Vida Loca, Los AngelesDetail 2 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/184,,"Carlos ""Wiro"" Ruiz",1992,,,"34.048677000000005,-118.256149","637, Wilshire Boulevard, Financial District, Downtown, Los Angeles, Los Angeles County, California, 90025, United States"
34.048677000000005,-118.256149,"La Vida Loca, Los Angeles, detail 3 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/185,,"Carlos ""Wiro"" Ruiz",1992,,,"34.048677000000005,-118.256149","637, Wilshire Boulevard, Financial District, Downtown, Los Angeles, Los Angeles County, California, 90025, United States"
34.048677000000005,-118.256149,"La Vida Loca, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/186,,"Carlos ""Wiro"" Ruiz",1992,,,"34.048677000000005,-118.256149","637, Wilshire Boulevard, Financial District, Downtown, Los Angeles, Los Angeles County, California, 90025, United States"
34.048677000000005,-118.256149,"La Vida Loca, Los Angeles, detail 4 of 4",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/187,,"Carlos ""Wiro"" Ruiz",1992,,,"34.048677000000005,-118.256149","637, Wilshire Boulevard, Financial District, Downtown, Los Angeles, Los Angeles County, California, 90025, United States"
34.048677000000005,-118.256149,"La Vida Loca, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1799,,"Carlos ""Wiro"" Ruiz",1992,,,"34.048677000000005,-118.256149","637, Wilshire Boulevard, Financial District, Downtown, Los Angeles, Los Angeles County, California, 90025, United States"
34.074878999999996,-118.25866,"The tree of the middle place, Los Angeles, detail 1 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/267,,Barbara Benish,1992,,,"34.074878999999996,-118.25866","1603, Park Avenue, Echo Park, Los Angeles, Los Angeles County, California, 90026, United States"
34.074878999999996,-118.25866,"The tree of the middle place, Los Angeles, detail 2 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/298,,Barbara Benish,1992,,,"34.074878999999996,-118.25866","1603, Park Avenue, Echo Park, Los Angeles, Los Angeles County, California, 90026, United States"
34.074878999999996,-118.25866,"The tree of the middle place, Los Angeles, detail 3 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/299,,Barbara Benish,1992,,,"34.074878999999996,-118.25866","1603, Park Avenue, Echo Park, Los Angeles, Los Angeles County, California, 90026, United States"
34.074878999999996,-118.25866,"The tree of the middle place, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/300,,Barbara Benish,1992,,,"34.074878999999996,-118.25866","1603, Park Avenue, Echo Park, Los Angeles, Los Angeles County, California, 90026, United States"
34.074878999999996,-118.25866,"The tree of the middle place, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1831,,Barbara Benish,1992,,,"34.074878999999996,-118.25866","1603, Park Avenue, Echo Park, Los Angeles, Los Angeles County, California, 90026, United States"
34.044197,-118.276191,"Gang mural, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1803,,Carlos Ruiz,1992,,,"34.044197,-118.276191","1558, West Pico Boulevard, Alvarado Terrace Historic District, Pico-Union, Los Angeles, Los Angeles County, California, 90015, United States"
34.008623,-118.29177299999999,"Unity, love, respect, pride, Manual Arts High School, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/797,,Elliott Pinkney,1992,,,"34.008623,-118.29177299999999","Manual Arts Senior High School, West 40th Place, Vermont Square, Los Angeles, Los Angeles County, California, 90037-2563, United States"
34.084139,-118.29786299999999,"Out of passion and of art in L.A., Los Angeles, detail 1 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/268,,Cookee of California,1992,,,"34.084139,-118.29786299999999","721, North Alexandria Avenue, Bicycle District, East Hollywood, Los Angeles, Los Angeles County, California, 90029, United States"
34.084139,-118.29786299999999,"Out of passion and of art in L.A., Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/269,,Cookee of California,1992,,,"34.084139,-118.29786299999999","721, North Alexandria Avenue, Bicycle District, East Hollywood, Los Angeles, Los Angeles County, California, 90029, United States"
34.084139,-118.29786299999999,"Out of passion and of art in L.A., Los Angeles, detail 2 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/270,,Cookee of California,1992,,,"34.084139,-118.29786299999999","721, North Alexandria Avenue, Bicycle District, East Hollywood, Los Angeles, Los Angeles County, California, 90029, United States"
34.084139,-118.29786299999999,"Out of passion and of art in L.A., Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2019,,Cookee of California,1992,,,"34.084139,-118.29786299999999","721, North Alexandria Avenue, Bicycle District, East Hollywood, Los Angeles, Los Angeles County, California, 90029, United States"
34.03406,-118.30616200000001,The Phoenix of South-Central,http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/806,,George Yepes,1992,,,"34.03406,-118.30616200000001","1910, West 25th Street, Adams Normandie Historic District, Adams-Normandie, Los Angeles, Los Angeles County, California, 90018, United States"
34.03406,-118.30616200000001,"The Phoenix of South-Central, detail 1 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/807,,George Yepes,1992,,,"34.03406,-118.30616200000001","1910, West 25th Street, Adams Normandie Historic District, Adams-Normandie, Los Angeles, Los Angeles County, California, 90018, United States"
34.03406,-118.30616200000001,"The Phoenix of South-Central, detail 2 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/808,,George Yepes,1992,,,"34.03406,-118.30616200000001","1910, West 25th Street, Adams Normandie Historic District, Adams-Normandie, Los Angeles, Los Angeles County, California, 90018, United States"
34.03406,-118.30616200000001,"The Phoenix of South-Central, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1720,,George Yepes,1992,,,"34.03406,-118.30616200000001","1910, West 25th Street, Adams Normandie Historic District, Adams-Normandie, Los Angeles, Los Angeles County, California, 90018, United States"
34.074203999999995,-118.308957,"The sun and the moon, Los Angeles, sun panel",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/197,,Francisco Letelier,1992,,,"34.074203999999995,-118.308957","HK Market, Western Avenue, Koreatown, Los Angeles, Los Angeles County, California, 90029-3737, United States"
34.074203999999995,-118.308957,"The sun and the moon, Los Angeles, moon panel",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/198,,Francisco Letelier,1992,,,"34.074203999999995,-118.308957","HK Market, Western Avenue, Koreatown, Los Angeles, Los Angeles County, California, 90029-3737, United States"
34.074203999999995,-118.308957,"The sun and the moon, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1805,,Francisco Letelier,1992,,,"34.074203999999995,-118.308957","HK Market, Western Avenue, Koreatown, Los Angeles, Los Angeles County, California, 90029-3737, United States"
33.993441,-118.309716,"Freedom won't wait, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1721,,Noni Olabisi,1992,,,"33.993441,-118.309716","1833, West 54th Street, Chesterfield Square, Los Angeles, Los Angeles County, California, 90062, United States"
34.083606,-118.31573700000001,"UTI Production, Hollywood",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/344,,Masters Omega,1992,,,"34.083606,-118.31573700000001","Stage 11, Van Ness Avenue, Windsor Square, Larchmont, Los Angeles, Los Angeles County, California, 90029-3737, United States"
33.99763,-118.32921599999999,"Dial 900 society, Crenshaw High School, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1716,,Ian White; Crenshaw High School,1992,,,"33.99763,-118.32921599999999","Crenshaw Senior High School, West 52nd Street, Hyde Park, Los Angeles, Los Angeles County, California, 90043, United States"
34.025603000000004,-118.356756,"Love is for everyone, detail 1 of 1",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/809,,Mary-Linn Hughes; Reginald Larue Zachary; Tammy Moritz,1992,,,"34.025603000000004,-118.356756","Jefferson Boulevard, West Adams, Los Angeles, Los Angeles County, California, 90016, United States"
34.025603000000004,-118.356756,Love is for everyone,http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/810,,Mary-Linn Hughes; Reginald Larue Zachary; Tammy Moritz,1992,,,"34.025603000000004,-118.356756","Jefferson Boulevard, West Adams, Los Angeles, Los Angeles County, California, 90016, United States"
34.025603000000004,-118.356756,"Love is for everyone, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1722,,Mary-Linn Hughes; Reginald Larue Zachary; Tammy Moritz,1992,,,"34.025603000000004,-118.356756","Jefferson Boulevard, West Adams, Los Angeles, Los Angeles County, California, 90016, United States"
34.08245,-118.37598999999999,"Animate, West Hollywood",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2018,,Stephen Shloss,1992,,,"34.08245,-118.37598999999999","Rosaliné, 8479, Melrose Avenue, West Hollywood, Los Angeles County, California, 90069, United States"
34.031572,-118.384895,"Immigrant, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1811,,Juan Hector Ponce,1992,,,"34.031572,-118.384895","Venice Boulevard, Mid-City, Los Angeles, Los Angeles County, California, 90034, United States"
34.029829,-118.403049,"Unto ye heavenly garden of knowledge, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/877,,Russel Carlton,1992,,,"34.029829,-118.403049","National Boulevard, Cheviot Hills, Los Angeles, Los Angeles County, California, 90034-5702, United States"
34.044451,-118.41981200000001,"The chain undone, detail 1 of 1",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/878,,Eva Cockcroft,1992,,,"34.044451,-118.41981200000001","Rancho Park Liqours, West Pico Boulevard, Cheviot Hills, Los Angeles, Los Angeles County, California, 90064, United States"
34.044451,-118.41981200000001,The chain undone,http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/879,,Eva Cockcroft,1992,,,"34.044451,-118.41981200000001","Rancho Park Liqours, West Pico Boulevard, Cheviot Hills, Los Angeles, Los Angeles County, California, 90064, United States"
34.044451,-118.41981200000001,"The chain undone, Los Angeles",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1741,,Eva Cockcroft,1992,,,"34.044451,-118.41981200000001","Rancho Park Liqours, West Pico Boulevard, Cheviot Hills, Los Angeles, Los Angeles County, California, 90064, United States"
34.253368,-118.421094,"Take the future in your hands, Pacoima",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/625,,David Botello; Wayne Healy Rich Raya,1992,,,"34.253368,-118.421094","Haddon Elementary School, Haddon Avenue, Pacoima, Los Angeles, Los Angeles County, California, 91331, United States"
34.253368,-118.421094,"Take the future in your hands, Pacoima, detail",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/626,,David Botello; Wayne Healy Rich Raya,1992,,,"34.253368,-118.421094","Haddon Elementary School, Haddon Avenue, Pacoima, Los Angeles, Los Angeles County, California, 91331, United States"
34.253368,-118.421094,"Take the future in your hands, Pacoima",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1916,,David Botello; Wayne Healy Rich Raya,1992,,,"34.253368,-118.421094","Haddon Elementary School, Haddon Avenue, Pacoima, Los Angeles, Los Angeles County, California, 91331, United States"
33.99173,-118.458753,"El quinto sol (The fifth sun), Venice",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1928,,Frederico Vigil,1992,,,"33.99173,-118.458753","798, Pisani Place, Venice, Los Angeles, Los Angeles County, California, 90291, United States"
34.182731,-118.459332,"Aztec pride, Van Nuys",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1917,,Jose De la Cruz,1992,,,"34.182731,-118.459332","CrystalPlace Inc., 14938, Delano Street, Van Nuys, Los Angeles, Los Angeles County, California, 91411, United States"
33.99820156,-118.46146429999999,"One world, one love, part 1 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/723,,Sybil Grinnell,1992,,,"33.99820156,-118.46146429999999","Lincoln Boulevard, Venice, Los Angeles, Los Angeles County, California, 90291, United States"
33.99820156,-118.46146429999999,"One world, one love, part 2 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/724,,Sybil Grinnell,1992,,,"33.99820156,-118.46146429999999","Lincoln Boulevard, Venice, Los Angeles, Los Angeles County, California, 90291, United States"
33.99820156,-118.46146429999999,"One world, one love, Los Angeles.",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1745,,Sybil Grinnell,1992,,,"33.99820156,-118.46146429999999","Lincoln Boulevard, Venice, Los Angeles, Los Angeles County, California, 90291, United States"
33.998259000000004,-118.461692,"Signs of the times, Venice",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/705,,Student volunteers,1992,,,"33.998259000000004,-118.461692","997, Broadway Street, Venice, Los Angeles, Los Angeles County, California, 90291, United States"
33.996942,-118.463591,"Sea of knowledge, Venice",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/706,,John Zenrer Estrada,1992,,,"33.996942,-118.463591","1003, Norfolk Avenue, Venice, Los Angeles, Los Angeles County, California, 90291, United States"
34.145908,-118.124024,"Communication not separation, Pasadena",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1412,,Victor Steinbacher,1993,,,"34.145908,-118.124024","Metro 181, 256, 686, East Colorado Boulevard, Pasadena, Los Angeles County, California, 91106, United States"
34.040587,-118.163795,"Arizona maravilla, Boyle Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/2053,,John Zenrer Estrada,1993,,,"34.040587,-118.163795","Maravilla Meat Market, 4732, Cesar E Chavez Avenue, Belvedere, East Los Angeles, Los Angeles County, California, 90022, United States"
34.021364,-118.208642,"Los cuatros grandes, Boyle Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1467,,Ernesto De la Loza,1993,,,"34.021364,-118.208642","Estrada Courts Community Center Food Bank, 3232, Hunter Street, Boyle Heights, Los Angeles, Los Angeles County, California, 90023, United States"
34.044934000000005,-118.21377,"Bridges to East L.A., Boyle Heights",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1987,,Ernesto De la Loza,1993,,,"34.044934000000005,-118.21377","101, North Saint Louis Street, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
34.044926000000004,-118.213792,What are you shooting for? Boyle Heights,http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1434,,Unknown,1993,,,"34.044926000000004,-118.213792","East 1st Street, Brooklyn Heights, Boyle Heights, Los Angeles, Los Angeles County, California, 90033, United States"
33.795947,-118.215744,"Soaring beyond the stars, West Long Beach, panel 1 of 2",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1201,,Royd Hatta; Ben Valenzuela,1993,,,"33.795947,-118.215744","2125, Santa Fe Avenue, Long Beach, Los Angeles County, California, 90810, United States"
33.795947,-118.215744,"Soaring beyond the stars, West Long Beachdetail 1 of 3",http://digitallibrary.usc.edu/utils/getthumbnail/collection/p15799coll15/id/1202,,Royd Hatta; Ben Valenzuela,1993,,,"33.795947,-118.215744","2125, Santa Fe Avenue, Long Beach, Los Angeles County, California, 90810, United States"
